"41010 - Idler Belt Guides","0","0","0","1","0","0","0","0","2","0","0","0","2","2","1","1","0","0"
"99990 - Next Day Service","0","0","0","0","1","0","0","2","1","1","0","0","1","0","0","2","1","0"
"14310 - Cam Drive","0","0","1","1","0","1","3","0","0","1","0","0","0","1","0","1","0","0"
"74130 - Baffle Rep/Repl","0","0","0","0","2","2","0","1","0","1","0","0","0","1","0","1","1","0"
"53053 - Control - Adjust or Repla","0","0","0","0","0","0","0","0","1","2","3","0","0","0","0","0","2","1"
"52420 - Tone Selector, Rep/Repl","0","1","1","0","1","0","0","0","0","2","1","0","0","0","0","1","0","2"
"39320 - Transformer Relay","0","1","0","1","0","1","0","2","0","1","0","0","1","1","0","0","0","1"
"71310 - Paint, Touch Up","1","0","0","1","1","0","0","0","1","0","2","2","1","0","0","0","0","0"
"54010 - Batt Connection, R/R","0","0","0","0","0","0","1","2","0","1","0","0","1","1","1","2","0","0"
"46073 - Clutch, Motion Drive Idle","0","0","0","0","2","1","1","0","1","1","0","0","0","0","0","1","2","0"
"13520 - Evap, Defrost (Only)","1","0","0","0","0","0","0","1","0","0","1","2","1","1","1","0","1","0"
"38334 - Circuit Breaker, Repl","0","0","0","0","1","1","1","0","2","0","1","0","1","2","0","0","0","0"
"26310 - Valve Job, L Head, IW","0","1","0","0","0","0","0","0","1","1","1","3","1","0","0","0","0","1"
"81216 - Add Sealant","0","0","0","1","0","0","0","0","0","0","2","0","2","2","2","0","0","0"
"26320 - Valve Job, OHV, IW","0","0","1","1","0","0","0","0","0","1","2","0","0","0","2","0","1","1"
"92312 - Fuel Filter, Replace","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","3"
"31670 - Wiring,OvenContrlValv,R/R","0","0","1","0","0","0","1","0","1","1","0","0","0","3","0","0","1","1"
"71480 - Main Top, Support Rod","0","0","1","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0"
"21006 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","0"
"10830 - Container Block Stop","0","0","0","0","0","1","1","0","1","0","2","0","0","1","1","0","1","0"
"93040 - Safety Switches / Feature","0","1","3","0","1","0","0","0","2","0","0","0","0","0","1","0","0","0"
"25040 - Seals, Replace, PTO side","0","1","1","1","0","0","0","0","0","0","2","0","0","1","0","2","0","0"
"58122 - Speaker Replace","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","2","2"
"39223 - Thermostat/Evap","0","1","0","0","0","0","0","1","0","1","0","0","0","0","4","0","1","0"
"33402 - Socket, Light-Replace","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","0","1","2"
"22312 - Seals, Replace, Mag Side","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","1","1"
"15193 - Adjust Regulator","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","1","0","1"
"85153 - Pan, Condensate","2","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","2"
"69070 - Lift Lever (Mower)","0","0","0","0","0","0","0","0","1","2","0","1","0","1","2","1","0","0"
"14420 - Power Screw (1 Screw)","0","0","0","0","1","0","0","1","0","0","1","1","0","2","1","0","1","0"
"29000 - Breather","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","2","1","0"
"77110 - Leg Pad Rep/Repl","0","0","0","0","2","0","0","2","1","1","0","0","0","0","0","0","2","0"
"22496 - No description available","2","1","1","0","1","1","0","0","0","2","0","0","0","0","0","0","0","0"
"14311 - Cord, Emerg Rel-Rep/Repl","0","0","0","0","0","1","0","1","0","1","0","0","1","0","2","1","0","1"
"83321 - Lower Distributer, Repl o","0","0","0","0","0","0","0","1","0","1","2","0","1","1","0","0","1","1"
"91080 - Change Regulator to LPG","0","0","0","1","1","0","0","0","0","0","0","1","0","1","1","1","1","1"
"15132 - Pilot Burner Orifice","1","0","0","0","1","0","0","0","0","1","0","1","0","1","2","1","0","0"
"91801 - Sales Demo Mode/unlock","0","0","1","0","1","0","1","0","0","0","0","0","0","0","2","0","1","2"
"15175 - Pilot Tubing","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","4","1","0"
"45090 - Drive Spring","0","2","0","1","0","0","0","0","0","1","0","0","1","2","0","0","1","0"
"71220 - Hinge Front/Door","0","0","0","1","0","2","0","1","0","1","0","1","0","0","1","1","0","0"
"56292 - Board, RPM-Replace","0","0","0","0","1","1","0","2","0","1","0","0","0","2","0","0","1","0"
"93910 - Fuse/Circuit Brkr, Hshld","0","0","0","0","0","2","0","3","1","1","0","1","0","0","0","0","0","0"
"61170 - Gage Wheels/Skids","0","0","0","0","0","1","0","0","0","0","1","1","0","1","1","0","2","1"
"46060 - Friction Disc - Repl/Adj","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","3"
"93103 - How to Console Features","3","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","0"
"23050 - Adjust Ignition Timing","1","1","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","1"
"22000 - Governor (External)","0","1","0","1","0","0","1","0","1","0","0","0","1","1","0","2","0","0"
"78732 - Misc Frame Replace","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","0","2"
"42015 - Axle Seal replace","0","0","0","0","0","0","0","0","0","1","0","3","0","1","2","0","0","0"
"78512 - Mtr Pulley/Flywheel Repl","0","0","0","0","0","0","1","1","1","0","2","1","0","0","0","0","1","0"
"11525 - Pressure Pad","0","1","2","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0"
"35012 - Relay, Replace","0","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","1"
"14720 - Pin Spring, Gear","0","0","0","1","1","0","0","1","0","1","2","0","0","0","0","0","0","1"
"54147 - PCB (Plug In), Replace","0","0","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","1"
"23442 - Elect Starter, Gear","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","0"
"52410 - Tone Selector","1","1","1","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0"
"53031 - Switch, Repair/Replace","0","0","1","0","0","0","0","0","2","0","3","0","1","0","0","0","0","0"
"70632 - Gear, Repl","0","0","0","0","1","0","2","1","0","0","2","0","0","0","0","0","0","1"
"73012 - Housing","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","3","1"
"93101 - How to Adj-Walking Belt","0","1","0","0","0","1","1","0","0","1","1","0","1","0","1","0","0","0"
"62060 - Reel, Blade Adapter","0","1","1","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0"
"33300 - Delay, Light-Rep/Repl","0","2","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0"
"41130 - Coin-Funnel","0","0","0","0","0","0","0","1","0","2","4","0","0","0","0","0","0","0"
"26390 - Camshaft/Premature LobeW","0","0","1","0","1","0","1","1","0","0","2","0","0","0","0","0","1","0"
"31202 - Bracket Mounting/Retainer","0","0","1","0","2","0","0","1","1","0","0","1","1","0","0","0","0","0"
"38512 - E.C.O., Replace","0","0","0","1","0","2","0","0","0","0","1","1","0","1","0","0","0","1"
"43020 - Crankshaft Pulley/Bolt","0","0","0","1","0","0","1","0","0","0","0","0","1","3","1","0","0","0"
"46030 - Gear Case Assembly","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","2","1"
"53003 - Level Sensor Switch","0","0","2","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"70962 - Front Roller Repl","0","0","0","0","0","0","0","0","0","2","1","1","0","1","1","0","1","0"
"91550 - Alignment, Cabinet","2","0","0","1","1","0","0","2","0","0","0","0","0","0","0","1","0","0"
"14500 - Trunnion Rep/Repl","0","0","0","0","1","0","0","0","0","2","0","1","0","1","0","0","1","1"
"95903 - No description available","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","1","1"
"23030 - Stator Assembly","0","0","0","1","0","1","0","0","0","0","0","2","0","1","1","0","1","0"
"70132 - Clamp, Nut, Bolt, Repl","1","1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","1"
"71240 - Drain Pan, Dehum","0","1","0","0","0","0","0","1","0","0","2","3","0","0","0","0","0","0"
"73130 - Hood / Air Duct / Panels","1","0","0","0","1","0","0","0","1","0","1","0","2","0","0","0","1","0"
"13159 - Burner Air Adj/Repl","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","1"
"27362 - Rem/Repl Eng,Siezed Brng","0","0","0","0","0","0","0","1","0","0","1","0","1","0","3","0","0","0"
"84220 - Diaphragm","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","1"
"95221 - House Plumbing Lead, Rep","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","2"
"83310 - Upper Distributer","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","1","0","1"
"24060 - Crank/PTO Replace","0","1","0","0","1","0","0","0","0","0","1","0","0","1","1","0","1","0"
"54111 - Circuit Board, Repair","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","2","0"
"13100 - Burner Air Shutter, Repl","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1"
"95630 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0"
"50025 - Interference, Locate","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0"
"14505 - Valve Body","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2"
"10720 - Safety Switch Actuator","0","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","1","0"
"56002 - Lamp Replace","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","2"
"25020 - Valves, Adjust OHV, Maint","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","1","0"
"85163 - Heating Coil","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","1","0"
"85340 - Air Volume Control","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1"
"34210 - Clock/Timer, R/R (Major)","0","0","0","0","0","1","0","0","1","1","0","0","1","0","1","1","0","0"
"14252 - Pedals, Repl","0","0","1","0","0","0","0","0","0","0","1","0","3","0","1","0","0","0"
"75145 - Timer Knob","0","0","0","0","0","0","0","2","0","1","1","1","0","0","1","0","0","0"
"63080 - Plastic Wheel, Replace","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","1","0","0"
"36950 - Temperature Probe Socket","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","1","1"
"56444 - Ignitor Lead, Replace","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","1","0"
"71115 - Case, Clean or Replace","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","2","0"
"14327 - Axle/Wheel Bearings, Repl","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","2"
"13412 - Shroud, Replace","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","1"
"91222 - LP Conversion","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"10630 - Spray Can Bracket Assy","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0"
"14820 - Wave/Thrust Washer","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0"
"54562 - Remote Controller Repl","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1"
"21010 - Elect Starter, Clutch","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1"
"37132 - Crankcase Heater, Compres","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0"
"95300 - No description available","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","1"
"84103 - Oil Pump Rep/Repl","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","1"
"30211 - Start Kit, Add/Repl","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"15150 - Gas Manifold Tubing","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1"
"98360 - House Fuse","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2","0","1"
"71050 - Anode Rod, Replace","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0"
"69030 - Impeller","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2","0","0","0"
"12060 - Carb Primer Assy","0","0","0","0","1","0","0","3","0","0","0","0","0","1","0","0","0","0"
"22116 - No description available","0","0","1","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0"
"35220 - Relay, Heat (A/C)","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1"
"35210 - Relay, Start","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"36130 - Selector Rep/Repl","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0"
"14180 - Vent Damper Rep/Repl","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0"
"49005 - Ext Kit w/TransRemoved","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","1"
"70170 - Foot or Side Rail, Repl","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","2","0"
"46076 - Clutch, Auger Idler","0","0","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","1"
"95401 - PART local pick up","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"85040 - Orifice, Clean or Repl","2","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"29070 - Intake Manifold","0","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0"
"54120 - Switch, Recr-Rep/Repl","0","0","1","0","0","0","0","1","0","1","0","0","0","2","0","0","0","0"
"76140 - Container Drawer Trim","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","1"
"36011 - Switch Rep/Repl","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","2","0"
"71224 - Cabinet Top","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1"
"22020 - Carb Clean, Maintenance","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","1"
"41140 - Lock/Key Rep/Repl","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1"
"22499 - No description available","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"22444 - No description available","0","1","1","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0"
"26100 - Replace Short Block Only","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","1"
"91850 - Permanent Conversion Kit","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0"
"26210 - Rem/Repl Engine, Cust ab","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0"
"14262 - Drive Screw, Replace","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0"
"30210 - Ballast, Ignitor Assy, Re","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1"
"73150 - Fenders / Footrests","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","0"
"45040 - Cog Drive Assembly","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0"
"43061 - Clutch Adjust-for 28001","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","0"
"15522 - Firebox, replace","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0"
"93971 - Improper Plastic Bag","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","0"
"95107 - RCA Service Only","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0"
"71113 - Brine Tank, Lid","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1"
"70832 - Panels Remove, Reinstall","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"90330 - No description available","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56001 - Optic Sensor Adj/Repl","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0"
"93104 - Normal Noise/Vibration","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0"
"85113 - Valve Float, Adj or Repl","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0"
"39313 - Humidstat, Rep/Repl/Adj","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0"
"70103 - Seat/Adj Rep/Repl","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"58002 - Water Sensor","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0"
"81355 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"91510 - Open Door Ind Rep/Repl","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0"
"71171 - Hose Lid (587 Source)","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"39211 - Bimetal, Fan Control","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0"
"45000 - Cable, Drive Control","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0"
"63010 - Tire Sealant, IW Repair","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"95200 - Seasonal Change Over","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0"
"41040 - Lever, Neutral Adjust","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1"
"56411 - Module, Replace","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0"
"46072 - Skids","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0"
"73124 - Grille / Headlight","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0"
"11432 - Pickup/Sensor, Repl or Ad","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0"
"13000 - Ignition Module","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0"
"11102 - Connector Rep/Repl","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"70714 - Stepper Pedal, Repl","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0"
"91340 - Power Cord, Disconnected","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0"
"73391 - Chute Deflector Cable","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1"
"22187 - No description available","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0"
"93215 - Set up Channels","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1"
"73401 - Chain Guard","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1"
"50522 - Wi Fi Module, Repl","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"31530 - Correct Cust Install","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0"
"56317 - Hall sensor","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1"
"15212 - Firing Head Rep/Repl","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2"
"14622 - Pulley, Repl","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0"
"30006 - Software Upgrade","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"73261 - Discharge Chute","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0"
"67050 - Chute Adapter","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0"
"68900 - ALL OTHER/Comments","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0"
"56503 - Pulse Clip, Repl","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0"
"95939 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0"
"51050 - Switch, Seat","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1"
"85226 - Cover/Top","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22419 - No description available","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"39191 - Solenoid Valve","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0"
"94930 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"53042 - Switch, Replace","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1"
"70350 - X-walk Arm Friction Mech.","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0"
"68000 - LAWN SWEEPER/Comments","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0"
"33312 - UV 1 Bulb replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2"
"45020 - Transmission, Rear WD","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"85015 - Searing Burner/Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1"
"26299 - No description available","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0"
"68070 - SNOW THROWER","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0"
"70203 - Handle/Bar/Adj Rep/Repl","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0"
"56301 - Optic Disc, Repl/Cln/Adj","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0"
"76130 - Escutcheon Assy","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0"
"19103 - Compressor, Repl Complete","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"14122 - Pulley, Blower","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"71117 - Front Screen, Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0"
"81220 - No description available","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0"
"53000 - Headlights, Replace Bulbs","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1"
"21004 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0"
"86100 - Air Switch - Diaphram","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2"
"45102 - Zone Cable Replacement","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"86300 - Manifold Repair/Replace","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0"
"14314 - Wheel, Repl","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2"
"86125 - Valve, Check-Repair/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0"
"10620 - Spray Can Actuator Arm","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"31100 - FACTORY WIRING 120/240VAC","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"30004 - Loose Connector","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2"
"54552 - Remote Contrl Rcvr Bd Rep","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"22399 - No description available","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"46040 - Pinion/Gear","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0"
"32400 - Adapter Housing","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0"
"56422 - Ignitor Rep/Repl","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1"
"73105 - Lift Linkage (Mower)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0"
"73332 - Trac Drive, Adjust","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0"
"38120 - Overload, Heater","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0"
"54060 - Power Board, Repl/Calibra","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2"
"85241 - Drain Repair","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0"
"70232 - Grips, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0"
"83422 - Replace Expansion Tank","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0"
"59112 - CRT, Replace (One only)","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"62080 - Reel, Bed Knife Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"54231 - Micom PCB Replace","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24010 - Rod","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"14200 - Mount, Motor Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"36200 - Flame Sensor Control","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"78511 - Incline Shock, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"22109 - No description available","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"70952 - End Cap (Rear) Repl","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"46020 - Shaft Assembly, Lube","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"11820 - Ram Cover Rep/Repl","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335 - Tank Rep/Repl","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"73312 - Incline Mtr Repl","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"45030 - Friction Drive Cog","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"22329 - No description available","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"54143 - Interface Board, Adjust","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"90202 - Haul Away / Disposal","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0"
"69060 - Control Cable - Replace/A","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"56321 - Complete Control Panel","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"41060 - By-Pass Lever, Adjust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0"
"30001 - Solder Connection Repair","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"56230 - No description available","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"85060 - Tubing Rep/Repl","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0"
"85162 - Zone Valve, Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0"
"73200 - Adjusters, Wheel Pair","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"85270 - Heat Indicator","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"59142 - No description available","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"39310 - Humidistat Rep/Repl","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"32361 - Motor and Seal, Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1"
"33145 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"22324 - No description available","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"39102 - Thermostat, Replace","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"71302 - Case, Replace","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"93402 - Local Interference","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0"
"11000 - Repair/Replace","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"36600 - Switch, Selector","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"69000 - Speed Cntrl Knob/Lever","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
